"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-01-19T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0007,1","-0017,1","10094,1",,,,"7,1,02,1","1,1,02,1",,,"02,1,+01500,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09705,1","9,9,006,1,+999,9","01,1",,,"SYN07011903 41770 31002 11007 21017 39705 40094 50006 70171 82501 333 82650=",
"11903099999","2018-01-19T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","000400,1,9,9","-0028,1","-0035,1","10104,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+01380,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09712,1",,"41,1",,,"SYN06411903 41604 39902 11028 21035 39712 40104 74100 82501 333 82646=",
"11903099999","2018-01-19T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","310,1,N,0020,1","00060,1,C,N","000100,1,9,9","-0043,1","-0048,1","10115,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09720,1",,"44,1",,,"SYN06411903 41101 73102 11043 21048 39720 40115 74444 87600 333 87702=",
"11903099999","2018-01-19T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","00180,1,C,N","000100,1,9,9","-0032,1","-0036,1","10120,1","12,0000,9,1",,"0010,3,1,001000,9,9","7,1,02,1","4,1,02,1",,,"07,1,+00180,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00180,1,99,9,99,9","23,9",,"120,M,+0029,1","99999,9,09727,1","2,1,022,1,+999,9","44,1",,,"SYN08811903 11301 79902 11032 21036 39727 40120 52022 60002 74474 87600 333 10029 47010 87706=",
"11903099999","2018-01-19T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00030,1,C,N","000300,1,9,9","-0053,1","-0060,1","10129,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09732,1",,"44,1",,,"SYN06411903 41003 79901 11053 21060 39732 40129 74444 87500 333 86701=",
"11903099999","2018-01-24T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0000,1","00300,1,C,9","004000,1,9,9","+0000,1","-0010,1","10331,1",,,,"2,1,01,1","2,1,01,1",,,"08,1,+00300,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09934,1",,"10,1",,,"SYN004BUFR",
"11903099999","2018-01-25T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00420,1,9,N","003000,1,9,9","+0000,1","-0006,1","10298,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00120,1,07,1","08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00120,1,99,9,99,9",,,,"99999,9,09903,1",,"10,1",,,"SYN07011903 41230 80000 10000 21006 39903 40298 71022 886// 333 81704 88714=",
"11903099999","2018-01-25T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","008000,1,9,9","-0029,1","-0036,1","10270,1","12,0000,9,1",,"0012,3,1,001200,9,9","0,1,02,1","0,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9","27,9",,"120,M,+0028,1","99999,9,09871,1","5,1,002,1,+999,9","10,1",,,"SYN08811903 11958 10201 11029 21036 39871 40270 55002 60002 71000 80001 333 10028 43012 81070=",
"11903099999","2018-01-29T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0020,1","06000,1,C,9","040000,1,9,9","+0075,1","+0049,1","10242,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+00780,1,08,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09859,1",,,,,"SYN004BUFR",
"11903099999","2018-02-01T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0030,1","00420,1,9,N","008000,1,9,9","+0014,1","+0004,1","10078,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00300,1,07,1","08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09693,1",,"10,1",,,"SYN07011903 41458 80103 10014 20004 39693 40078 71022 886// 333 81710 88714=",
"11903099999","2018-02-01T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0030,1","00390,1,9,N","008000,1,9,9","+0017,1","+0005,1","10073,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00240,1,07,1","08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,,"99999,9,09689,1",,"50,1",,,"SYN07011903 41358 80103 10017 20005 39689 40073 75022 887// 333 81708 88713=",
"11903099999","2018-02-01T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","00510,1,9,N","007000,1,9,9","+0017,1","+0007,1","10071,1","06,0002,3,1",,,"6,1,02,1","5,1,02,1",,,"03,1,+00360,1,07,1","08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00360,1,99,9,99,9",,,,"99999,9,09687,1","7,1,007,1,+999,9","50,1",,,"SYN08211903 11457 80202 10017 20007 39687 40071 57007 69921 75065 885// 333 83712 88617=",
"11903099999","2018-02-01T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","00510,1,9,N","007000,1,9,9","+0017,1","+0008,1","10067,1",,,,"5,1,02,1","5,1,02,1",,,"02,1,+00360,1,07,1","08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00360,1,99,9,99,9",,,,"99999,9,09683,1",,"20,1",,,"SYN07011903 41457 80302 10017 20008 39683 40067 72055 885// 333 82712 88617=",
"11903099999","2018-02-01T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0020,1","00540,1,9,N","005000,1,9,9","+0018,1","+0009,1","10066,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00240,1,07,1","08,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,,"99999,9,09682,1",,"60,1",,,"SYN07011903 41350 80402 10018 20009 39682 40066 76022 885// 333 81708 88618=",
"11903099999","2018-02-01T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0020,1","00510,1,9,N","006000,1,9,9","+0021,1","+0012,1","10061,1",,,,"5,1,02,1","5,1,02,1",,,"01,1,+00240,1,07,1","08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,,"99999,9,09678,1","7,1,009,1,+999,9","61,1",,,"SYN07611903 41356 80502 10021 20012 39678 40061 57009 76155 885// 333 81708 88617=",
"11903099999","2018-02-01T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00390,1,C,N","002500,1,9,9","+0019,1","+0012,1","10059,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00060,1,07,1","05,1,+00390,1,07,1","08,1,+00510,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09676,1",,"61,1",,,"SYN07611903 41125 89901 10019 20012 39676 40059 76166 885// 333 81702 85713 88617=",
"11903099999","2018-02-01T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00300,1,C,N","003000,1,9,9","+0020,1","+0014,1","10061,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00090,1,07,1","05,1,+00300,1,07,1","08,1,+00690,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00090,1,99,9,99,9",,,,"99999,9,09678,1",,"63,1",,,"SYN07611903 41130 89901 10020 20014 39678 40061 76366 885// 333 81703 85710 88623=",
"11903099999","2018-02-01T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00300,1,C,N","004800,1,9,9","+0017,1","+0011,1","10061,1","12,0040,3,1",,,"5,1,02,1","5,1,02,1",,,"05,1,+00300,1,07,1","08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"120,M,+0021,1","99999,9,09677,1","8,1,001,1,+999,9","61,1",,,"SYN08811903 11448 89901 10017 20011 39677 40061 58001 60042 76155 885// 333 10021 85710 88620=",
"11903099999","2018-02-01T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","060,1,N,0010,1","00300,1,C,N","005000,1,9,9","+0019,1","+0013,1","10060,1",,,,"6,1,02,1","6,1,02,1",,,"05,1,+00300,1,07,1","08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09677,1",,"61,1",,,"SYN07011903 41450 80601 10019 20013 39677 40060 76166 885// 333 85710 88620=",
"11903099999","2018-02-01T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00270,1,C,N","003800,1,9,9","+0018,1","+0012,1","10058,1",,,,"6,1,02,1","6,1,02,1",,,"05,1,+00270,1,07,1","08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,,"99999,9,09674,1",,"61,1",,,"SYN07011903 41338 89901 10018 20012 39674 40058 76166 885// 333 85709 88623=",
"11903099999","2018-02-01T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00270,1,C,N","004100,1,9,9","+0019,1","+0013,1","10062,1",,,,"6,1,02,1","6,1,02,1",,,"05,1,+00270,1,07,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,,"99999,9,09678,1","3,1,001,1,+999,9","61,1",,,"SYN07611903 41341 80000 10019 20013 39678 40062 53001 76166 885// 333 85709 88626=",
"11903099999","2018-02-01T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01020,1,C,N","002900,1,9,9","+0017,1","+0013,1","10062,1",,,,"6,1,02,1","6,1,02,1",,,"08,1,+01020,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01020,1,99,9,99,9",,,,"99999,9,09678,1",,"21,1",,,"SYN06411903 41629 89901 10017 20013 39678 40062 72166 885// 333 88634=",
"11903099999","2018-02-01T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00750,1,C,N","002500,1,9,9","+0015,1","+0011,1","10065,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00750,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09681,1",,"10,1",,,"SYN06411903 41525 80000 10015 20011 39681 40065 71022 885// 333 88625=",
"11903099999","2018-02-02T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00300,1,C,N","002000,1,9,9","+0015,1","+0011,1","10067,1","06,0010,3,1",,,"6,1,02,1","6,1,02,1",,,"08,1,+00300,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09683,1","1,1,005,1,+999,9","10,1",,,"SYN08211903 11420 80000 10015 20011 39683 40067 51005 60011 71066 886// 333 55000 88710=",
"11903099999","2018-02-02T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","290,1,N,0010,1","00360,1,C,N","001500,1,9,9","+0014,1","+0010,1","10064,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00360,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"99999,9,09680,1",,"10,1",,,"SYN06411903 41415 82901 10014 20010 39680 40064 71022 886// 333 88712=",
"11903099999","2018-02-02T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00300,1,C,N","003000,1,9,9","+0017,1","+0014,1","10062,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09678,1",,"10,1",,,"SYN06411903 41430 89901 10017 20014 39678 40062 71022 886// 333 88710=",
"11903099999","2018-02-02T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00600,1,9,N","002600,1,9,9","+0016,1","+0013,1","10063,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00150,1,07,1","08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09679,1","6,1,004,1,+999,9","10,1",,,"SYN07611903 41226 80000 10016 20013 39679 40063 56004 71022 885// 333 84705 88620=",
"11903099999","2018-02-02T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00150,1,C,N","001500,1,9,9","+0015,1","+0012,1","10068,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09684,1",,"10,1",,,"SYN06411903 41215 80000 10015 20012 39684 40068 71022 886// 333 88705=",
"11903099999","2018-02-02T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00120,1,C,N","001500,1,9,9","+0016,1","+0013,1","10070,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00120,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,,"99999,9,09686,1",,"20,1",,,"SYN06411903 41215 80000 10016 20013 39686 40070 72022 886// 333 88704=",
"11903099999","2018-02-02T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00120,1,C,N","001200,1,9,9","+0016,1","+0013,1","10071,1","12,0010,3,1","24,0053,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00120,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"240,N,+0014,1","99999,9,09687,1","1,1,008,1,+999,9","10,1",,,"SYN09411903 11212 80000 10016 20013 39687 40071 51008 60012 71052 886// 333 20014 32001 70053 88704=",
"11903099999","2018-02-02T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0010,1","00120,1,C,N","000700,1,9,9","+0016,1","+0013,1","10074,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00120,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,,"99999,9,09690,1",,"44,1",,,"SYN06411903 41207 80501 10016 20013 39690 40074 74422 886// 333 88704=",
"11903099999","2018-02-02T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00150,1,C,N","001100,1,9,9","+0018,1","+0015,1","10078,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09694,1",,"28,1",,,"SYN06411903 41211 80000 10018 20015 39694 40078 72822 886// 333 88705=",
"11903099999","2018-02-02T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","240,1,N,0010,1","00690,1,9,N","001100,1,9,9","+0023,1","+0020,1","10080,1",,,,"4,1,02,1","2,1,02,1",,,"03,1,+00150,1,07,1","08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09696,1","2,1,009,1,+999,9","10,1",,,"SYN07611903 41211 82401 10023 20020 39696 40080 52009 71042 885// 333 83705 88623=",
"11903099999","2018-02-02T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","005000,1,9,9","+0028,1","+0025,1","10079,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00060,1,07,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09696,1",,"10,1",,,"SYN07011903 41150 80000 10028 20025 39696 40079 71022 885// 333 81702 88626=",
"11903099999","2018-02-02T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","006000,1,9,9","+0033,1","+0026,1","10072,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00150,1,07,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09690,1",,"10,1",,,"SYN07011903 41256 80000 10033 20026 39690 40072 71022 885// 333 82705 88626=",
"11903099999","2018-02-02T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00630,1,9,N","010000,1,9,9","+0033,1","+0024,1","10071,1","06,9999,9,9",,,"4,1,02,1","2,1,02,1",,,"01,1,+00180,1,07,1","08,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09689,1","8,1,007,1,+999,9","61,1",,,"SYN08211903 11360 89901 10033 20024 39689 40071 58007 60001 76142 885// 333 81706 88621=","Q01  00002PRCP06"
"11903099999","2018-02-02T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00990,1,9,N","010000,1,9,9","+0032,1","+0023,1","10070,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+00150,1,07,1","08,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09688,1",,"61,1",,,"SYN07011903 41260 89901 10032 20023 39688 40070 76166 885// 333 82705 88633=",
"11903099999","2018-02-02T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00750,1,9,N","015000,1,9,9","+0032,1","+0022,1","10067,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+00150,1,07,1","08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09685,1",,"21,1",,,"SYN07011903 41265 80000 10032 20022 39685 40067 72166 885// 333 82705 88625=",
"11903099999","2018-02-02T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00900,1,9,N","015000,1,9,9","+0029,1","+0020,1","10068,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+00180,1,07,1","08,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09686,1","5,1,003,1,+999,9","60,1",,,"SYN07611903 41365 80000 10029 20020 39686 40068 55003 76066 885// 333 82706 88630=",
"11903099999","2018-02-02T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","220,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0025,1","+0018,1","10068,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+00390,1,06,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00390,1,99,9,99,9",,,,"99999,9,09685,1",,"60,1",,,"SYN07011903 41460 82201 10025 20018 39685 40068 76066 885// 333 82613 88626=",
"11903099999","2018-02-02T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0020,1","00780,1,9,N","010000,1,9,9","+0020,1","+0014,1","10069,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09685,1",,"60,1",,,"SYN07011903 41460 81902 10020 20014 39685 40069 76066 885// 333 82710 88626=",
